Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benthe Versteeg,38,1,9,.111,0,7,.000,1,2,.500,1,2,.500,1,6,7,12,0,1,4,3,4,4.1
Lina Falk,32,4,14,.286,3,11,.273,1,3,.333,1,2,.500,3,4,7,1,1,0,1,2,10,4.6
Jaydia Martin,31,4,16,.250,4,12,.333,0,4,.000,7,8,.875,1,7,8,0,3,0,1,4,15,8.2
Katie Peneueta,27,6,9,.667,5,6,.833,1,3,.333,5,8,.625,2,4,6,2,0,0,2,1,18,14.5
Fatoumata Jaiteh,25,2,9,.222,2,8,.250,0,1,.000,1,2,.500,2,3,5,1,2,0,2,4,5,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Butcher,14,1,4,.250,0,0,,1,4,.250,0,0,,1,2,3,0,2,0,1,2,3,2.1
Rubi Gray,13,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,1,1,3,1.2
Brooklyn Taylor,13,1,4,.250,1,3,.333,0,1,.000,0,2,.000,2,3,5,0,0,0,1,0,2,0.1
Noemi Arvai,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jemma Amoore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,67,.299,15,47,.319,5,20,.250,15,24,.625,12,31,43,16,8,1,13,18,60,
