Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Joseph,37,2,9,.222,2,7,.286,0,2,.000,2,5,.400,2,7,9,0,0,0,0,2,6,2.0
Alexis Calderon,34,2,7,.286,2,5,.400,0,2,.000,1,2,.500,0,1,1,9,1,0,4,4,5,2.5
Jayla Kimbrough,31,5,9,.556,5,7,.714,0,2,.000,1,2,.500,0,1,1,1,4,0,3,3,11,7.1
Nora Francois,22,7,12,.583,7,9,.778,0,3,.000,2,2,1.000,0,10,10,0,0,0,2,3,16,10.2
Gabbi Cartagena,17,4,6,.667,2,3,.667,2,3,.667,4,6,.667,2,2,4,0,0,1,0,3,14,12.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre'Miyah Berry,15,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,1,2,1,0,0,1,0,2,-0.1
Shanihya Brown,12,1,5,.200,1,5,.200,0,0,,1,1,1.000,1,0,1,1,1,0,1,0,3,1.3
Syria Butler,11,1,4,.250,1,3,.333,0,1,.000,0,2,.000,1,2,3,0,0,0,0,1,2,-0.3
Braille Washington,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,0.5
Arial Ford,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Chenai Mushore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,60,.383,21,44,.477,2,16,.125,13,22,.591,7,26,33,12,6,1,12,18,61,
