Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandi Williams,45,1,6,.167,0,0,,1,6,.167,1,2,.500,1,2,3,2,3,0,1,2,4,3.7
Naudia Evans,44,9,21,.429,5,10,.500,4,11,.364,2,2,1.000,1,9,10,8,2,0,1,3,24,21.7
Allison Clarke,42,0,7,.000,0,0,,0,7,.000,0,0,,0,0,0,1,0,0,2,2,0,-7.0
Maya Hernandez,40,15,21,.714,15,21,.714,0,0,,3,7,.429,1,9,10,1,3,3,1,1,33,30.5
Zawadi Ogot,18,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,0,2,1,3,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali'a Matavao,25,2,8,.250,2,8,.250,0,0,,0,0,,3,3,6,1,0,1,3,3,4,-0.6
Amelie Sitterud,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Madison Watts,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,225,30,68,.441,25,43,.581,5,25,.200,6,11,.545,6,25,31,13,8,6,10,16,71,
