Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Jackson,39,.538,.500,.769,.154,0.0,15.7,6.5,22.7,0.0,0.0,0.0,19.0,140,112,
A'riel Jackson,37,.451,.385,.231,.231,7.7,10.9,9.1,24.0,1.7,0.0,6.5,21.9,117,109,
Tineya Hylton,31,.730,.708,.333,.417,9.4,6.6,8.2,18.3,2.0,0.0,12.3,28.0,140,109,
Jillian Hayes,27,.600,.500,.000,.700,27.2,30.7,28.7,38.4,0.0,6.0,13.3,30.3,134,107,
Chloe Mann,23,.250,.250,.500,.000,0.0,17.5,7.3,16.0,2.7,0.0,33.3,13.8,55,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Byars,27,.690,1.000,.000,4.000,0.0,14.9,6.2,0.0,0.0,0.0,0.0,5.4,144,113,
Delaney Snyder,14,.290,.200,.000,.800,30.6,14.4,23.8,0.0,0.0,0.0,0.0,25.4,95,113,
Abby Holtman,14,.375,.375,.750,.000,10.5,14.8,12.3,0.0,0.0,0.0,20.0,19.4,78,112,
Ramiyah Byrd,6,,,,,0.0,31.8,13.2,26.9,0.0,0.0,,0.0,227,110,
Daylee Dunn,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.2,0,115,
School Totals,225,.514,.461,.375,.391,41.9,77.3,56.6,65.4,4.2,3.6,10.6,100.0,109.9,104.2,
