Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najah Lane,37,1,6,.167,1,4,.250,0,2,.000,0,0,,0,2,2,5,0,0,7,4,2,-6.3
Ericka Huggins,34,8,10,.800,6,7,.857,2,3,.667,0,0,,3,10,13,0,2,1,3,1,18,18.6
Aubree Murray,34,3,6,.500,3,6,.500,0,0,,4,4,1.000,5,1,6,2,0,1,4,0,10,8.9
Kiarra Mcelrath,33,3,13,.231,3,7,.429,0,6,.000,2,2,1.000,1,2,3,2,0,0,7,2,8,-5.0
Cydney Curtis,14,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Barnes,35,2,10,.200,1,3,.333,1,7,.143,1,2,.500,1,1,2,2,0,1,6,0,6,-3.5
Circe Rubio Remolar,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Kyra Lawrence,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Tamera Maple,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,47,.362,14,29,.483,3,18,.167,7,8,.875,10,19,29,11,3,3,28,9,44,
