Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Franka Wittenberg,31,.714,.700,.200,.400,12.8,17.0,14.9,22.5,3.5,0.0,25.4,24.7,113,92,
Jaela Johnson,30,.443,.250,.833,.667,0.0,17.7,8.9,45.2,1.8,0.0,39.2,20.9,82,96,
Cory Santoro,29,.636,.636,.727,.000,0.0,13.9,7.0,23.2,5.7,0.0,26.7,25.7,94,88,
Mariam Sanogo,24,.333,.333,.000,.000,5.6,16.9,11.3,0.0,4.6,0.0,25.0,8.3,61,89,
Sara Carvajal Caro,11,.000,.000,.000,.000,0.0,12.6,6.3,19.8,0.0,0.0,50.0,9.3,30,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Gailes,23,.410,.250,.000,1.750,28.9,17.4,23.2,0.0,0.0,0.0,12.4,17.2,101,100,
Irene Rey Pineda,19,.443,.333,.167,.667,0.0,7.0,3.5,0.0,0.0,0.0,27.9,27.8,69,104,
Yasmine Djibril,18,.000,.000,.000,.000,0.0,0.0,0.0,12.0,0.0,0.0,60.0,14.0,13,107,
Mary Copple,8,1.500,1.500,1.000,.000,0.0,16.2,8.1,0.0,0.0,0.0,66.7,17.9,46,100,
Xanthippi Karatasiou,6,.500,.500,.600,.000,0.0,0.0,0.0,0.0,8.6,15.7,0.0,38.7,103,79,
Alex Moses,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Saige Randolph,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Corniya Clay,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.526,.480,.408,.388,30.0,66.7,48.3,63.2,12.3,2.5,29.3,100.0,83.6,91.8,
