Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Hodges,40,.847,.875,.125,1.000,13.6,33.3,24.5,57.1,1.5,0.0,25.8,22.0,141,86,
Grace O'Neill,39,.576,.500,.667,.333,4.6,7.6,6.2,10.8,3.1,0.0,36.8,15.7,85,88,
Amaris Baker,38,.293,.227,.273,.182,9.6,7.8,8.6,5.6,0.0,0.0,20.2,22.3,66,94,
Deja Evans,32,.758,.750,.000,.500,5.6,32.0,20.2,18.2,1.9,9.3,0.0,17.1,166,78,
Cara McCormack,31,.507,.438,.500,.750,0.0,4.7,2.6,22.3,3.9,0.0,32.0,28.2,81,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laine McGurk,12,1.000,1.000,.000,.000,0.0,12.6,7.0,0.0,0.0,0.0,50.0,9.6,68,93,
Molly Lavin,8,.000,.000,1.000,.000,24.2,0.0,10.9,0.0,0.0,0.0,50.0,15.1,27,95,
School Totals,200,.589,.535,.302,.512,36.4,81.5,61.2,76.2,9.1,7.5,25.2,100.0,95.5,84.8,
