Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Phillips,23,.791,.833,.500,.333,7.1,9.8,8.7,26.6,5.0,0.0,12.7,17.8,152,74,
Jade Peacock,16,.420,.500,.600,.400,0.0,6.8,4.0,11.1,3.5,9.1,0.0,18.4,100,74,
Mia 'Uhila,16,.333,.333,.667,.000,10.0,34.9,24.7,20.5,0.0,0.0,25.0,12.8,90,74,
Ritorya Tamilo,15,.633,.500,.000,.667,10.6,7.4,8.7,13.9,0.0,0.0,0.0,26.3,153,86,
Kelsie Imai,13,1.000,1.000,.000,.000,12.3,17.1,15.1,38.5,0.0,0.0,66.7,11.8,105,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meilani McBee,23,.600,.600,.700,.000,13.7,14.3,14.1,18.6,2.4,6.3,0.0,21.9,143,74,
Lily Wahinekapu,18,.500,.500,.400,.000,0.0,12.5,7.4,20.0,6.3,0.0,44.4,25.9,66,69,
Imani Perez,18,.750,.750,.500,.000,0.0,18.8,11.1,0.0,6.4,8.3,50.0,11.5,64,62,
Jovi Lefotu,17,.643,.643,.286,.000,0.0,26.1,15.4,13.4,6.6,0.0,30.0,30.1,89,62,
Kira-May Filemu,15,.759,.833,.667,.667,10.6,0.0,4.4,0.0,0.0,0.0,0.0,13.2,162,89,
Brooklyn Rewers,14,.588,.500,.400,.400,11.7,32.4,23.9,0.0,0.0,0.0,25.4,29.4,97,74,
Danijela Kujovic,7,.000,.000,.500,1.000,0.0,17.1,10.1,0.0,8.7,45.5,0.0,22.6,0,41,
Rebecca Moors,6,.000,.000,1.000,.000,0.0,19.2,11.3,0.0,0.0,0.0,50.0,17.6,0,80,
School Totals,200,.575,.571,.464,.250,32.0,80.6,60.7,55.6,15.5,18.5,20.3,100.0,101.4,70.4,
