Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lexi Alexander,15,.600,.600,.000,.000,8.1,40.5,24.3,0.0,4.0,0.0,16.7,20.1,108,32
Arianna Patton,15,.500,.500,.400,.000,0.0,16.2,8.1,10.0,0.0,0.0,0.0,16.8,127,56
Jen Pierre,15,.400,.400,.200,.000,0.0,0.0,0.0,10.0,12.1,0.0,0.0,16.8,106,34
Alexius Horne,14,.468,.429,.286,.143,0.0,25.0,12.5,0.0,0.0,18.9,0.0,25.7,114,46
Cheyanne Daniels,13,.678,.500,.000,1.000,17.9,26.9,22.4,10.2,4.5,20.3,58.1,25.5,71,33
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Avari Berry,25,.333,.333,.333,.000,4.6,9.2,6.9,30.0,4.6,0.0,0.0,5.7,139,48
Tyreona Sibley,23,.430,.385,.077,.154,10.2,15.3,12.7,28.5,5.1,0.0,0.0,29.3,121,43
Mackenzie Thomas,20,.583,.583,.167,.000,17.2,23.0,20.1,7.2,8.6,0.0,0.0,14.3,148,30
Kaili Chamberlin,18,.571,.571,.143,.000,0.0,13.4,6.7,0.0,3.4,0.0,0.0,19.5,128,49
Taylor Bell,12,.667,.667,.000,.000,9.9,9.9,9.9,17.2,9.9,0.0,14.3,28.7,123,34
Terri Crawford,11,.288,.333,.000,.333,43.8,10.9,27.4,0.0,5.5,0.0,22.5,40.3,68,44
Demi Gentry,11,.000,.000,.500,.000,0.0,21.9,10.9,0.0,5.5,0.0,0.0,9.1,0,38
Mo'Nique Joseph,9,.750,.750,.000,.000,0.0,12.8,6.4,21.7,12.7,0.0,0.0,21.1,162,25
School Totals,200,.491,.479,.141,.099,41.2,85.3,63.2,48.5,27.9,13.3,9.7,100.0,107.4,38.2
