Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mila Holloway,23,.566,.571,.429,.286,0.0,15.7,8.7,24.0,0.0,0.0,33.7,22.8,94,80,
Greta Kampschroeder,22,.800,.800,.000,.000,13.2,36.8,26.3,19.2,4.5,0.0,16.7,11.6,153,64,
Olivia Olson,20,.743,.682,.091,.727,7.4,17.6,13.1,9.5,10.0,6.7,0.0,31.3,172,52,
Jordan Hobbs,19,.449,.286,.143,.571,0.0,0.0,0.0,0.0,5.2,0.0,10.2,21.9,102,72,
Syla Swords,14,.643,.643,.286,.000,21.8,26.0,24.1,38.0,0.0,0.0,22.2,28.6,125,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Brown,23,.932,.875,.250,1.000,0.0,10.1,5.6,5.7,2.1,0.0,25.8,14.3,145,77,
Brooke Quarles-Daniels,19,.701,.800,.000,1.200,7.7,6.1,6.8,0.0,2.6,0.0,20.7,21.7,115,77,
Te'Yala Delfosse,19,.767,.813,.250,.125,7.9,12.6,10.5,0.0,0.0,0.0,10.6,21.8,139,81,
Alyssa Crockett,14,.127,.000,.667,.667,0.0,8.3,4.6,8.1,7.1,9.4,0.0,11.8,57,60,
Ally VanTimmeren,13,.500,.500,.000,.000,11.6,18.4,15.4,9.8,0.0,0.0,0.0,6.7,148,79,
Iullia Grabovskaia,10,.435,.200,.000,.800,44.7,59.2,52.8,0.0,10.1,0.0,12.9,33.7,114,44,
Aaiyanna Dunbar,4,,,,,0.0,0.0,0.0,28.2,0.0,0.0,100.0,10.7,47,85,
School Totals,200,.635,.594,.188,.484,40.7,85.3,65.6,42.9,17.5,6.7,16.0,100.0,125.0,67.5,
