Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Bruyndoncx,34,.722,.722,.778,.000,5.2,8.8,7.1,0.0,0.0,0.0,30.8,19.6,102,125,
Charlise Dunn,33,.619,.609,.609,.261,5.2,22.3,14.5,16.3,0.0,0.0,13.5,45.3,124,123,
Mallorie Haines,33,.875,.875,.500,.000,5.2,13.4,9.6,4.9,0.0,0.0,33.3,9.2,122,125,
Katie Donovan,33,.350,.300,.200,.300,21.3,9.1,14.7,15.1,0.0,0.0,15.0,20.7,98,125,
Millie Prior,27,.847,1.000,.000,1.000,6.6,22.3,15.1,18.1,0.0,3.1,58.1,13.2,89,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candice Lienafa,18,.253,.333,.667,.667,9.9,8.4,9.1,8.9,0.0,9.3,20.5,14.1,68,117,
Jasmine Timmerson,15,1.000,1.000,.000,.000,0.0,9.6,5.2,0.0,3.8,0.0,33.3,9.9,118,117,
Tomisin Adenupe,8,1.000,1.000,.000,.000,0.0,56.7,30.6,22.3,0.0,0.0,50.0,13.0,109,117,
School Totals,200,.607,.611,.500,.241,39.1,77.8,60.0,39.3,1.4,6.1,24.0,100.0,105.8,117.4,
