Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,40,.672,.600,.400,.400,0.0,19.1,9.6,21.2,0.0,3.9,14.5,21.6,128,117,
Fadima Tall,39,.811,.850,.500,.100,0.0,14.8,7.4,0.0,1.7,0.0,8.7,18.5,139,116,
Skye Belker,36,.500,.500,.333,.000,0.0,5.3,2.7,11.5,1.9,4.3,30.8,22.8,75,116,
Parker Hill,29,.886,1.000,.000,.667,0.0,0.0,0.0,34.9,0.0,10.7,43.6,14.9,119,119,
Olivia Hutcherson,24,.200,.200,.200,.000,8.0,39.8,23.9,7.5,0.0,12.9,37.5,20.9,42,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,21,.375,.375,1.000,.000,18.1,0.0,9.1,0.0,0.0,0.0,20.0,14.9,82,124,
Tabitha Amanze,11,.600,.600,.000,.000,17.1,34.3,25.7,0.0,12.1,13.8,0.0,28.1,124,77,
Cristina Parrella,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.4,0,122,
School Totals,200,.608,.598,.370,.152,19.0,71.4,45.2,50.0,6.7,26.9,23.3,100.0,100.0,106.7,
