Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,38,7,16,.438,5,9,.556,2,7,.286,3,3,1.000,1,3,4,3,0,0,2,1,19,11.9
Laia Conesa,36,4,12,.333,2,5,.400,2,7,.286,2,2,1.000,0,5,5,1,4,1,2,1,12,9.7
Sania Copeland,30,0,4,.000,0,1,.000,0,3,.000,0,0,,0,6,6,1,0,0,2,2,0,-3.1
S'Mya Nichols,30,4,9,.444,4,8,.500,0,1,.000,12,18,.667,1,3,4,1,4,0,4,4,20,13.6
Regan Williams,16,2,3,.667,2,3,.667,0,0,,0,1,.000,0,3,3,2,1,0,1,4,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadira Eltayeb,21,1,3,.333,1,3,.333,0,0,,2,4,.500,1,6,7,2,0,0,0,2,4,4.6
Carla Osma,13,0,2,.000,0,1,.000,0,1,.000,0,0,,2,6,8,1,0,0,0,2,0,1.7
Wyvette Mayberry,13,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,0,0,0,2,1,0,-5.6
Danai Papadopoulou,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,18,54,.333,14,32,.438,4,22,.182,19,28,.679,5,34,39,11,9,1,14,17,59,
