Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Cooper,28,.216,.167,.000,.333,8.1,35.4,20.3,6.3,4.4,0.0,36.8,19.1,45,65,
Leianya Massenat,28,.668,.700,.300,.100,4.1,5.1,4.5,9.2,8.8,6.2,16.1,21.9,126,65,
Taleah Dilworth,28,.567,.417,.250,.833,4.1,10.3,6.9,8.6,2.2,0.0,0.0,29.2,148,81,
Jaileyah Cotton,23,.000,.000,.000,.000,5.0,12.6,8.4,14.7,0.0,7.7,50.0,17.5,21,83,
Shalance Montoya,20,.420,.400,.000,.400,23.2,14.5,19.4,10.2,0.0,0.0,14.5,17.3,107,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diaka Berete,23,.571,.571,.857,.000,0.0,12.3,5.5,0.0,2.7,7.5,22.2,19.2,101,76,
Arianna Durrell,18,.000,.000,.500,.000,12.5,0.0,6.9,9.1,3.4,0.0,50.0,10.8,34,82,
Jakiylah Esco,17,1.014,1.000,.000,.750,13.4,33.5,22.3,0.0,3.6,10.2,0.0,15.4,214,65,
Zaria Glover,15,.440,.500,.286,.286,22.8,9.5,16.9,0.0,0.0,0.0,0.0,25.9,118,86,
School Totals,200,.504,.465,.263,.351,45.7,75.0,58.7,29.2,15.4,17.4,18.4,100.0,103.1,73.8,
