Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum West,35,.510,.400,.000,1.200,15.0,10.2,12.1,0.0,0.0,2.7,28.2,15.6,91,110,
Gabi Fields,31,.459,.333,.222,.444,0.0,0.0,0.0,30.4,1.8,0.0,21.8,22.5,100,110,
Aniah Hall,30,.589,.538,.000,.231,17.4,39.3,30.4,0.0,0.0,3.2,21.8,31.1,105,99,
Silvia Nativi,24,.143,.143,.429,.000,7.1,19.3,14.4,0.0,2.3,3.9,30.0,20.9,30,101,
Ella Van Weelden,19,1.000,1.000,.600,.000,0.0,18.3,10.9,0.0,0.0,0.0,28.6,18.5,132,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Neenah George,23,.629,.571,.143,.286,0.0,10.3,6.1,19.4,2.4,0.0,11.3,19.7,132,105,
London Gamble,19,.750,.750,.167,.000,17.9,12.1,14.5,12.3,2.9,0.0,40.0,26.3,95,104,
Diana Saleh,10,,,,,0.0,0.0,0.0,0.0,5.5,9.5,,0.0,,98,
April Rummery-Lamb,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Lilah Moore,3,,,,,0.0,0.0,0.0,52.5,0.0,0.0,,0.0,212,115,
School Totals,200,.558,.510,.192,.288,39.1,70.6,57.9,36.0,6.9,9.5,25.3,100.0,91.7,101.4,
