Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rori Harmon,40,.336,.300,.200,.400,0.0,14.3,7.4,36.8,2.9,0.0,14.5,17.9,80,88,
Madison Booker,34,.365,.333,.067,.200,9.1,33.9,22.0,29.5,3.4,8.5,10.9,28.3,82,75,
Taylor Jones,31,.740,.636,.000,1.000,0.0,27.8,14.4,0.0,0.0,9.3,11.2,30.2,137,84,
Shay Holle,31,.357,.357,.857,.000,5.0,0.0,2.4,6.7,0.0,0.0,30.0,17.0,57,98,
Ndjakalenga Mwenentanda,23,.571,.571,.143,.000,0.0,12.2,6.3,11.2,0.0,4.1,0.0,15.5,117,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,27,.250,.250,.250,.000,11.5,16.0,13.8,14.6,0.0,0.0,20.0,9.7,72,95,
Kyla Oldacre,9,.256,.000,.000,2.000,33.5,15.6,24.2,19.8,0.0,0.0,21.0,27.0,71,94,
Bryanna Preston,5,,,,,0.0,0.0,0.0,33.8,0.0,0.0,,0.0,205,98,
School Totals,200,.459,.402,.196,.393,26.9,85.7,57.4,77.3,5.7,16.7,14.2,100.0,87.1,82.9,
