Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amber Tretter,38,5,7,.714,4,5,.800,1,2,.500,6,7,.857,2,4,6,2,1,0,1,2,17,16.9
Enjulina Gonzalez,33,7,15,.467,4,10,.400,3,5,.600,0,0,,1,3,4,1,1,0,3,2,17,8.8
Maya Chandler,32,8,9,.889,5,6,.833,3,3,1.000,6,6,1.000,0,3,3,2,1,0,2,2,25,22.4
Tamar Singer,32,3,5,.600,2,3,.667,1,2,.500,0,0,,0,0,0,7,2,0,4,3,7,6.4
Ilse de Vries,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,2,3,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katey Richason,30,4,10,.400,4,10,.400,0,0,,2,2,1.000,3,1,4,3,0,0,2,1,10,6.7
Cori Lard,11,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,1,0,3,2,2.5
Núria Jurjo,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Lakresha Edwards,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Clare Chambers,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Emily Bratton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,49,.551,19,34,.559,8,15,.533,16,17,.941,6,12,18,16,6,1,15,18,78,
