Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,32,4,10,.400,0,1,.000,4,9,.444,2,2,1.000,1,2,3,2,1,0,3,4,14,7.7
Rose Bubakar,31,4,8,.500,4,6,.667,0,2,.000,0,1,.000,0,8,8,1,0,0,4,1,8,2.3
Taylor Smith,31,4,13,.308,4,9,.444,0,4,.000,4,4,1.000,2,1,3,4,1,3,0,3,12,10.9
Margarita Satini,29,4,12,.333,3,9,.333,1,3,.333,0,0,,0,5,5,3,0,1,6,0,9,0.5
Antoniette Emma-Nnopu,24,2,5,.400,2,5,.400,0,0,,5,7,.714,6,5,11,0,2,0,1,1,9,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendra Parra,19,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,3,3,5,0.1
Dakota Nap,14,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,2,4,0,-3.7
Mata Peaua,12,2,7,.286,2,7,.286,0,0,,2,2,1.000,1,0,1,1,0,0,0,4,6,1.7
Kaitlin Burgess,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,2,0,-1.5
School Totals,200,21,61,.344,15,38,.395,6,23,.261,15,18,.833,10,24,34,13,4,4,19,22,63,
