Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Wilson,22,3,7,.429,2,3,.667,1,4,.250,0,0,,1,1,2,3,1,0,1,1,7,6.0
JaMya Robinson,21,2,7,.286,2,6,.333,0,1,.000,0,0,,1,6,7,3,0,1,0,1,4,4.8
Malea Brown,20,5,7,.714,3,5,.600,2,2,1.000,2,2,1.000,0,3,3,2,3,0,3,0,14,13.4
Kiki McIntyre,19,4,11,.364,3,6,.500,1,5,.200,0,0,,4,0,4,2,0,0,1,0,9,6.1
Frances Ulysse,18,3,4,.750,3,4,.750,0,0,,2,2,1.000,4,3,7,4,2,1,3,0,8,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaci Bolden,23,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,0,3,3,4,3,0,7,3,11,6.2
Lili Booker,16,2,6,.333,2,6,.333,0,0,,0,1,.000,0,1,1,5,2,0,0,1,4,5.6
Olivia Bowes,13,5,7,.714,4,4,1.000,1,3,.333,3,3,1.000,4,4,8,1,2,1,1,1,14,17.1
Nalani Simmons,13,1,3,.333,0,0,,1,3,.333,1,2,.500,2,1,3,1,1,0,0,0,4,5.3
Otaifo Esenabhalu,11,4,6,.667,4,6,.667,0,0,,5,6,.833,8,4,12,1,0,1,2,2,13,15.4
Jaelyn Brown,9,2,6,.333,0,1,.000,2,5,.400,0,0,,1,0,1,0,0,0,0,0,6,3.3
Amor Harris,8,4,9,.444,4,7,.571,0,2,.000,0,0,,1,1,2,0,1,0,1,0,8,4.3
Montgomery Bedford,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,2,1,0,-1.8
School Totals,200,39,81,.481,30,54,.556,9,27,.333,15,18,.833,26,28,54,26,16,4,21,10,102,
