Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,38,3,9,.333,1,3,.333,2,6,.333,4,4,1.000,3,9,12,1,2,0,2,2,12,11.6
Tate Walters,34,6,16,.375,5,10,.500,1,6,.167,1,2,.500,0,3,3,5,0,1,4,2,14,5.1
Kate Johnson,25,6,8,.750,6,8,.750,0,0,,1,4,.250,2,1,3,1,1,0,3,3,13,7.8
Niveya Henley,22,3,5,.600,1,1,1.000,2,4,.500,2,2,1.000,0,1,1,2,0,0,4,0,10,5.4
Bella LaChance,16,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raina McGowens,26,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,0,1,1,0,1,1,4,2,11,3.5
Chantelle Stuart,16,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,4,2,1,1,4,6,8.6
Clare Coyle,14,2,3,.667,2,3,.667,0,0,,2,3,.667,3,4,7,0,0,0,0,4,6,6.0
Jaelyn Acker,10,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,2,1,0,1,1,0,-1.1
School Totals,200,26,56,.464,20,34,.588,6,22,.273,14,19,.737,8,22,30,15,7,3,19,20,72,
