Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyrielle Williams,30,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,2,4,6,1,2,0,1,1,5,5.8
Wilnie Joseph,29,4,5,.800,4,5,.800,0,0,,2,8,.250,3,1,4,0,1,1,2,1,10,7.4
Paris Guillory,21,6,9,.667,5,8,.625,1,1,1.000,4,5,.800,2,0,2,1,2,0,3,2,17,13.0
Avery Young,17,1,6,.167,0,4,.000,1,2,.500,0,0,,0,2,2,2,0,0,3,2,3,-2.6
Kiayra Ellis,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,1,0,2,4,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azjah Reeves,24,4,8,.500,4,7,.571,0,1,.000,1,2,.500,1,4,5,3,2,0,2,3,9,7.4
Kyla Davis,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,0.9
Boston Berry,17,5,8,.625,4,7,.571,1,1,1.000,2,2,1.000,1,0,1,0,1,0,4,0,13,7.1
Sydney McQuietor,16,1,2,.500,1,2,.500,0,0,,3,4,.750,1,1,2,0,1,0,3,3,5,1.4
Alva Mofalk,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Daniela Vallecilla,4,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
School Totals,200,24,51,.471,19,40,.475,5,11,.455,14,23,.609,11,15,26,10,10,1,20,17,67,
