Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Jones,34,.365,.350,.100,.200,4.2,17.7,11.5,21.7,1.6,0.0,15.5,19.5,80,113,
Isis Beh,33,.923,.923,.231,.000,0.0,10.9,5.9,10.2,1.6,0.0,0.0,20.3,177,115,
Mailien Rolf,17,1.053,,,,0.0,7.0,3.8,18.4,0.0,0.0,69.4,8.6,93,120,
Breya Cunningham,13,.202,.250,.000,.500,0.0,27.7,15.0,13.9,0.0,6.9,45.0,35.1,28,108,
Jada Williams,7,.000,.000,.500,.000,0.0,16.6,9.0,21.9,0.0,0.0,33.3,21.3,20,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Paris,26,.833,.833,.667,.000,0.0,9.5,5.1,49.8,0.0,0.0,18.2,22.2,135,119,
Montaya Dew,26,.380,.167,.333,.667,11.1,14.2,12.8,6.7,0.0,3.5,20.5,19.7,79,116,
Lauryn Swann,21,.000,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.4,0,122,
Katarina Knezevic,20,.440,.500,.286,.286,0.0,23.8,12.9,10.3,5.3,0.0,11.3,22.6,78,103,
Erin Tack,2,.000,.000,.000,.000,78.6,0.0,36.1,0.0,0.0,0.0,0.0,28.5,57,123,
School Totals,200,.519,.518,.309,.255,14.3,66.7,42.6,64.0,5.4,4.5,20.6,100.0,86.5,112.2,
