Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Rocca,35,2,6,.333,2,3,.667,0,3,.000,1,5,.200,0,1,1,2,2,1,1,1,5,3.0
Lacy Stokes,33,9,13,.692,5,9,.556,4,4,1.000,6,8,.750,0,4,4,4,1,1,1,4,28,24.8
Kyrah Daniels,30,2,10,.200,0,7,.000,2,3,.667,2,4,.500,1,7,8,2,1,0,2,1,8,3.8
Kiley Bess,30,1,3,.333,1,2,.500,0,1,.000,0,0,,1,7,8,3,1,0,4,4,2,0.6
Sarah Linthacum,28,6,11,.545,6,11,.545,0,0,,0,0,,0,5,5,4,2,0,3,4,12,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,25,9,15,.600,9,12,.750,0,3,.000,2,4,.500,2,5,7,1,0,0,4,4,20,10.3
Lainie Douglas,11,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,2,2,1,1,0,2,0,6,5.0
Cady Pauley,8,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,1,4,2.3
School Totals,200,32,63,.508,26,48,.542,6,15,.400,15,25,.600,5,31,36,17,8,2,18,19,85,
