Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Hagemann,37,6,13,.462,4,9,.444,2,4,.500,0,0,,0,1,1,6,0,0,8,1,14,3.4
Anzhane Hutton,37,7,10,.700,7,10,.700,0,0,,6,7,.857,2,5,7,3,4,1,1,4,20,22.5
Jayla Hearp,15,1,6,.167,1,3,.333,0,3,.000,0,0,,1,3,4,1,0,0,1,4,2,-2.1
Tatyana Wyche,13,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,0,0,0,1,4,4,2.5
Bobbi Smith,10,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,1,0,0,0,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khia Miller,32,4,9,.444,3,5,.600,1,4,.250,0,0,,2,3,5,0,0,0,0,4,9,5.0
Amiya Joyner,29,7,11,.636,7,11,.636,0,0,,2,3,.667,3,4,7,0,1,2,5,4,16,9.8
Synia Johnson,23,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,3,0,0,1,2,4,2.9
Timia Ware,3,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Morgan Moseley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,58,.500,26,45,.578,3,13,.231,8,10,.800,10,22,32,14,5,4,18,23,69,
