Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Brueggemann,36,.671,.389,.556,1.556,3.1,0.0,1.9,7.6,0.0,0.0,11.7,22.0,144,103,
Gracy Wernli,32,.334,.308,.308,.077,7.0,0.0,4.3,0.0,3.6,0.0,13.0,22.4,74,94,
Mya Skoff,22,.435,.200,.400,.800,9.9,16.2,12.3,11.0,0.0,0.0,12.9,16.0,105,98,
Brooke Coffey,20,.657,.625,.375,.500,11.1,54.7,27.7,40.2,5.8,0.0,0.0,22.6,158,72,
Justis Odom,18,.339,.333,.000,1.000,18.7,0.0,11.6,0.0,0.0,0.0,31.6,32.7,58,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,38,.252,.300,.200,.400,2.9,19.1,9.0,28.2,3.0,0.0,7.8,15.5,69,90,
Mary McGrath,16,.000,.000,1.000,.000,0.0,11.6,4.4,0.0,3.7,0.0,0.0,11.8,0,90,
Alyssa Nielsen,10,.250,.250,.750,.000,11.6,0.0,7.2,0.0,6.0,0.0,0.0,19.3,74,88,
Mariah Stewart,8,.000,.000,.000,.000,26.4,43.1,32.7,0.0,0.0,0.0,33.3,16.4,27,90,
School Totals,200,.411,.320,.377,.541,38.9,68.2,50.0,44.4,11.4,0.0,12.5,100.0,90.0,84.3,
