Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Battle,40,9,18,.500,8,14,.571,1,4,.250,6,10,.600,0,6,6,1,6,0,1,2,25,21.1
Grace Grocholski,38,5,15,.333,3,9,.333,2,6,.333,0,0,,2,4,6,4,1,0,5,1,12,4.5
Tori McKinney,34,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,0,4,4,5,0,0,2,4,6,3.7
Sophie Hart,23,2,3,.667,2,3,.667,0,0,,1,1,1.000,2,0,2,0,0,0,1,0,5,4.1
Mallory Heyer,21,0,4,.000,0,1,.000,0,3,.000,1,2,.500,3,4,7,0,0,0,2,2,1,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Stewart,17,5,10,.500,2,3,.667,3,7,.429,3,4,.750,1,0,1,0,2,2,0,3,16,13.5
Alexsia Rose,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,1,0,-0.1
Niamya Holloway,13,0,4,.000,0,4,.000,0,0,,0,0,,2,2,4,0,1,1,0,1,0,0.5
McKenna Johnson,0,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,63,.365,17,38,.447,6,25,.240,13,19,.684,11,21,32,11,10,3,11,14,65,
