Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isis Beh,37,.662,.625,.125,.875,8.0,7.2,7.6,12.4,1.6,0.0,21.3,20.9,114,89,
Jada Williams,32,.588,.500,.600,.400,4.6,0.0,2.2,20.7,3.6,0.0,14.5,23.4,113,87,
Skylar Jones,28,.452,.333,.333,1.000,5.3,4.7,5.0,7.0,6.1,0.0,36.7,26.4,66,80,
Breya Cunningham,11,.750,.750,.000,.000,13.6,61.2,38.6,30.6,0.0,0.0,20.0,25.1,118,72,
Mailien Rolf,6,.256,.000,1.000,2.000,0.0,23.5,12.3,0.0,0.0,0.0,0.0,18.1,62,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Paris,35,.611,.611,.222,.000,0.0,11.5,6.1,26.8,5.0,3.8,30.8,20.5,90,79,
Lauryn Swann,26,.300,.300,.400,.000,0.0,10.2,5.4,14.3,2.2,0.0,0.0,10.5,84,87,
Montaya Dew,24,.808,.875,.250,.500,6.2,38.9,23.4,27.8,2.4,5.6,29.1,15.7,121,74,
Katarina Knezevic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.579,.543,.319,.447,22.2,70.0,47.4,69.6,15.7,6.7,23.0,100.0,94.3,81.4,
