Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michelle Ugwah,30,.455,.500,.000,.500,7.9,34.5,21.4,5.0,1.6,0.0,0.0,14.5,106,69,
Katie Novik,30,.780,.722,.111,.444,0.0,7.7,3.9,22.7,4.9,3.0,31.7,23.7,110,67,
Harley Paynter,26,.773,.773,.727,.000,0.0,26.5,13.4,20.4,1.8,0.0,15.4,22.3,125,70,
Kateryna Dike,21,.444,.444,.000,.000,11.0,10.7,10.9,7.7,2.2,8.3,18.2,22.9,84,68,
Aileen Marquez,21,.583,.583,.417,.000,5.6,16.2,10.9,27.4,6.8,0.0,14.3,29.4,106,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chrishawn Coleman,14,.306,.000,.000,1.333,17.3,8.4,12.8,27.5,3.5,0.0,0.0,15.5,115,71,
Alyssa Berry,13,.339,.250,.000,1.000,0.0,0.0,0.0,21.4,3.7,0.0,0.0,19.8,92,74,
Maia Rosarion,11,1.000,1.000,.000,.000,0.0,10.8,5.5,0.0,0.0,0.0,0.0,12.6,200,78,
Kalise Hill,10,.256,.000,.000,2.000,0.0,10.9,5.5,35.9,4.6,0.0,34.7,12.2,82,69,
Jenna Hampton,6,.606,.500,.500,.500,0.0,19.8,10.0,0.0,0.0,0.0,0.0,18.8,128,76,
Aaliyah Holmes,5,.000,.000,1.000,.000,0.0,23.7,12.0,0.0,0.0,0.0,0.0,9.2,0,75,
Veronika Korchagina,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
Myla Benton,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,0,80,
Marie' Perdew,3,.678,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,127,82,
Celeste Reed,2,.263,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,60,82,
Alyse Holliman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
Kuryn Brunson,1,,,,,0.0,100.0,60.0,0.0,0.0,0.0,,0.0,,44,
School Totals,200,.559,.553,.273,.379,20.6,80.0,50.7,62.5,14.3,6.7,14.3,100.0,103.6,67.9,
