Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Giannaros,33,.450,.450,.600,.000,0.0,19.8,13.1,0.0,0.0,0.0,16.7,24.3,75,104,
Aoibhe Gormley,28,1.000,1.000,.000,.000,0.0,18.1,12.0,0.0,2.3,0.0,0.0,2.3,200,100,
Audrey Ericksen,28,.500,.500,.000,.000,0.0,9.3,6.1,15.5,4.7,4.5,0.0,4.8,128,95,
Allison Schwertner,28,.250,.250,.000,.000,0.0,13.9,9.2,8.4,0.0,0.0,38.5,30.9,35,107,
SiSi Bentley,9,1.053,,,,0.0,14.2,9.3,0.0,0.0,0.0,69.4,20.8,70,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Inés Monteagudo,25,.833,.833,.667,.000,0.0,10.4,6.9,12.0,0.0,0.0,25.0,21.4,122,108,
Bella McLaughlin,24,.674,.571,.286,.571,0.0,21.7,14.3,0.0,0.0,0.0,18.6,29.9,112,104,
Anete Adler,17,.571,.571,.000,.000,30.2,15.6,20.6,23.4,0.0,7.6,12.5,31.9,112,101,
Inez Gallegos,6,.000,.000,.000,.000,0.0,20.4,13.5,0.0,0.0,0.0,50.0,20.9,0,104,
Hildur Gunnsteinsdóttir,3,,,,,0.0,0.0,0.0,69.4,0.0,0.0,100.0,22.9,43,112,
Aina Grane Torres,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.546,.512,.286,.143,12.5,77.4,55.3,30.0,4.9,6.3,26.3,100.0,80.3,100.0,
