Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Betts,37,5,8,.625,5,8,.625,0,0,,1,4,.250,6,8,14,4,0,4,3,1,11,15.0
Kiki Rice,28,5,11,.455,5,9,.556,0,2,.000,1,1,1.000,1,0,1,3,1,1,1,1,11,8.4
Elina Aarnisalo,27,6,10,.600,5,8,.625,1,2,.500,0,0,,0,3,3,4,1,0,1,0,13,12.1
Timea Gardiner,23,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,1,0,0,2,1,3,-1.6
Angela Dugalic,16,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,3,4,0,2,0,1,3,5,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Barker,23,2,8,.250,1,4,.250,1,4,.250,3,3,1.000,1,6,7,3,1,0,4,2,8,4.0
Gabriela Jaquez,23,2,5,.400,1,3,.333,1,2,.500,6,6,1.000,2,1,3,1,0,0,2,1,11,8.3
Londynn Jones,19,5,7,.714,0,2,.000,5,5,1.000,0,0,,0,2,2,0,3,0,2,1,15,13.3
Avary Cain,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kendall Dudley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,59,.475,18,38,.474,10,21,.476,11,14,.786,11,26,37,16,8,5,16,10,77,
