Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alecia Doyle,38,.772,.769,.308,.308,0.0,6.9,3.6,18.3,1.5,3.3,6.3,23.3,151,105,
Laura Nickel,31,.333,.333,.167,.000,13.5,8.4,10.9,5.6,1.9,0.0,25.0,14.5,79,104,
Chelby Koker,30,.758,.773,.455,.545,0.0,8.5,4.4,15.8,7.5,0.0,30.5,35.9,104,91,
Brooke Stonebraker,25,.840,.800,.000,.400,5.5,20.5,13.2,0.0,6.8,0.0,25.4,17.3,124,88,
Lexi Carlsen,25,.169,.000,1.000,1.000,0.0,15.7,8.1,25.0,0.0,0.0,41.0,11.0,68,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney McCrea,28,.857,.857,.857,.000,0.0,18.7,9.6,7.2,0.0,0.0,0.0,14.0,169,106,
Brooke Blumenfeld,14,.125,.125,.000,.000,19.5,18.2,18.8,0.0,0.0,0.0,0.0,31.3,48,104,
Maria Serracanta,7,.000,.000,.000,.000,0.0,53.3,27.5,42.3,0.0,0.0,0.0,7.6,102,93,
Shannon Blacher,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.612,.594,.340,.264,20.7,71.0,46.7,50.0,12.9,3.1,17.9,100.0,104.3,98.6,
