Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Williams,38,.347,.292,.583,.167,9.5,10.5,10.0,20.1,0.0,0.0,7.2,18.4,100,88,
Sirviva Legions,37,.505,.500,.250,.500,0.0,7.2,3.4,10.9,3.3,0.0,23.5,17.4,87,82,
Amaya Dowdy,34,.759,.750,.000,.667,14.4,15.8,15.1,17.8,0.0,6.6,11.4,26.3,145,82,
Eszter Varga,23,.606,.583,.500,.500,0.0,23.1,11.0,9.2,0.0,0.0,45.0,29.2,66,81,
Shanaii Gamble,19,.600,.600,.000,.000,19.0,20.9,19.9,11.8,3.2,0.0,37.5,21.2,85,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,24,.300,.300,.600,.000,5.0,5.5,5.3,29.6,5.0,0.0,16.7,12.6,92,79,
Kaiden Glenn,12,.000,.000,1.000,.000,0.0,22.5,10.7,0.0,0.0,0.0,0.0,4.3,0,82,
Racky Kane,7,.000,.000,.500,.000,17.7,19.4,18.5,0.0,0.0,0.0,33.3,22.1,17,82,
Patricia Sherrill,3,.404,.500,.000,.500,44.3,0.0,23.2,0.0,0.0,0.0,0.0,45.2,96,92,
Candela Garcia-Escribano,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0,94,
Dia Denes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.504,.472,.315,.333,39.4,66.7,52.4,58.3,7.6,5.6,21.4,100.0,95.5,78.8,
