Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Henson,30,7,11,.636,7,10,.700,0,1,.000,1,1,1.000,1,7,8,2,3,0,3,3,15,13.1
Amaya Staton,29,5,10,.500,5,10,.500,0,0,,1,1,1.000,3,5,8,1,0,3,4,4,11,6.8
Lauren Scott,25,3,6,.500,0,1,.000,3,5,.600,0,0,,1,0,1,0,1,0,2,1,9,5.3
Macie Taylor,20,3,9,.333,2,7,.286,1,2,.500,2,2,1.000,4,1,5,2,0,0,2,2,9,5.6
Makiya Miller,20,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,2,0,5,3,0,-6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Brown,22,2,8,.250,2,7,.286,0,1,.000,0,0,,0,2,2,1,0,0,2,1,4,-1.9
Abbie Riddle,22,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,1,2,3,3,2,1,1,3,2,3.1
Rylee Sagester,20,5,7,.714,1,2,.500,4,5,.800,1,2,.500,0,2,2,2,0,0,0,1,15,13.3
Chloe Chard Peloquin,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,0,1,2,2.9
Ellie Magestro-Kennedy,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,26,62,.419,18,43,.419,8,19,.421,7,8,.875,10,22,32,12,9,4,19,19,67,
