Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jojo Jones,40,7,20,.350,6,12,.500,1,8,.125,15,16,.938,2,5,7,2,0,1,5,3,30,17.2
Laia Monclova,32,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,2,1,3,1,0,0,3,3,4,-0.9
Emma Smith,24,2,8,.250,1,4,.250,1,4,.250,0,0,,1,3,4,1,1,0,1,5,5,0.5
Alaisha Brown,18,1,4,.250,1,3,.333,0,1,.000,0,0,,2,2,4,0,1,0,0,3,2,1.4
Lily Esparza,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Robles,30,6,9,.667,5,7,.714,1,2,.500,5,6,.833,2,2,4,1,1,0,0,2,18,16.6
Mary Wilson,21,0,5,.000,0,0,,0,5,.000,0,0,,0,0,0,0,1,0,0,0,0,-2.5
Coryn Watts,19,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,2,0,-2.3
Emily Counsel,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anna Rosenberger,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Brooke Murrell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,56,.321,15,32,.469,3,24,.125,22,24,.917,9,16,25,5,5,1,9,21,61,
