Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sigrun Olafsdottir,40,5,14,.357,3,5,.600,2,9,.222,0,0,,1,2,3,3,4,0,2,2,12,8.8
Caia Elisaldez,38,7,17,.412,5,9,.556,2,8,.250,5,6,.833,1,1,2,4,0,0,2,3,21,12.1
Karsen Murphy,35,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,2,4,0,1,0,1,1,2,1.9
Gianna Corbitt,34,3,16,.188,2,6,.333,1,10,.100,2,2,1.000,3,5,8,1,3,1,4,5,9,1.0
Brooke Anya,23,2,7,.286,2,7,.286,0,0,,0,2,.000,0,5,5,2,1,2,0,3,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Frode Flos Van der Schans,16,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,1,2,2,2,0.2
Ava Card,12,2,5,.400,2,2,1.000,0,3,.000,0,1,.000,0,4,4,0,0,0,0,0,4,2.1
Jade Moore,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,63,.317,15,31,.484,5,32,.156,9,13,.692,7,20,27,10,9,4,11,16,54,
