Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Austin,37,3,6,.500,3,6,.500,0,0,,0,0,,6,5,11,2,0,0,3,1,6,6.7
Alexandra Eldredge,36,3,7,.429,3,6,.500,0,1,.000,0,0,,0,1,1,1,3,0,2,3,6,3.1
Victoria Page,34,6,16,.375,3,8,.375,3,8,.375,1,3,.333,2,1,3,3,0,0,0,3,16,9.0
Zeynep Ozel,33,4,11,.364,3,5,.600,1,6,.167,1,3,.333,0,1,1,0,2,0,1,1,10,4.0
Clare Meyer,30,4,12,.333,4,12,.333,0,0,,2,2,1.000,2,6,8,6,1,1,6,3,10,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,15,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Cate MacDonald,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Sierra Carson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Ellie Cerf,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,56,.357,16,40,.400,4,16,.250,4,8,.500,11,16,27,12,6,1,13,13,48,
