Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TI'lan Boler,38,4,14,.286,3,8,.375,1,6,.167,0,0,,0,3,3,3,0,0,2,2,9,1.0
Alasia Smith,37,6,11,.545,5,8,.625,1,3,.333,6,8,.750,3,5,8,3,3,1,3,3,19,18.1
Tanyuel Welch,34,9,15,.600,8,12,.667,1,3,.333,2,4,.500,1,1,2,2,1,1,0,0,21,17.4
Elauna Eaton,32,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,1,1,2,0,0,5,0,10,3.4
Layken Cox,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Gilmore,24,2,4,.500,2,3,.667,0,1,.000,0,0,,0,5,5,0,1,0,1,3,4,2.3
Tamya Smith,21,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,1,1,1,4,1,4,3,4,0.7
Latazia Williamson,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
School Totals,200,26,59,.441,21,39,.538,5,20,.250,10,14,.714,4,18,22,11,9,3,17,12,67,
