Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella King,38,.252,.250,.600,.400,3.4,18.2,10.6,13.3,0.0,0.0,7.8,19.3,60,82,
Reese Zemitis,36,.648,.571,.857,1.143,3.6,3.8,3.7,15.1,1.8,0.0,0.0,16.7,144,86,
Ashley Sofilkanich,35,.587,.563,.000,.250,7.3,27.4,17.0,43.6,0.0,9.4,5.3,30.5,118,74,
Sophia Sabino,33,.443,.417,.500,.667,0.0,8.3,4.0,23.0,1.9,0.0,20.5,16.8,82,83,
Tuana Coskun,33,.216,.167,.333,.333,3.9,4.2,4.0,21.6,0.0,0.0,36.8,18.9,45,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elana Weisman,7,.000,.000,.000,.000,37.1,19.8,28.8,0.0,0.0,0.0,50.0,33.0,26,79,
Anna Kunzwiler,7,.750,.750,1.000,.000,0.0,0.0,0.0,50.6,0.0,0.0,0.0,17.4,150,92,
Isabella Casey,6,,,,,0.0,46.1,22.3,37.1,10.6,0.0,,0.0,228,43,
Elena Houghton,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.2,0,92,
School Totals,200,.454,.418,.388,.449,22.6,65.5,43.3,83.3,4.8,8.3,15.6,100.0,85.7,77.8,
