Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josie Hill,34,.300,.300,.200,.000,0.0,9.5,5.1,11.0,3.2,2.5,9.1,16.4,68,88,
Aiyanna Culver,33,.441,.441,.353,.000,11.5,23.3,17.8,27.9,3.4,0.0,5.6,28.0,103,81,
Kace Urlacher,32,.373,.357,.429,.714,11.8,10.2,11.0,11.2,3.5,5.3,35.2,22.7,65,85,
Hailey Hohenecker,25,.500,.500,.500,.000,0.0,8.8,4.7,7.0,2.2,0.0,0.0,4.1,121,92,
Evangelina Parrish,13,1.167,1.167,.333,.000,9.7,16.8,13.6,19.9,0.0,0.0,40.0,19.7,128,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,25,.500,.500,.667,.000,0.0,4.4,2.3,0.0,0.0,0.0,45.5,22.4,51,99,
Tania Allen,22,.603,.611,.333,.222,0.0,34.0,18.2,11.2,2.5,3.7,9.2,24.7,113,76,
Tally Williams,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.4,0,100,
Kayla Mount,6,.600,.600,.000,.000,0.0,0.0,0.0,0.0,8.7,0.0,0.0,40.1,114,82,
Keona McGee,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.482,.483,.333,.117,21.9,67.6,46.4,44.0,12.3,8.3,20.2,100.0,83.6,84.9,
