Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,37,.576,.533,.267,.333,0.0,21.5,10.8,9.6,0.0,0.0,10.4,28.1,113,126,
Alexis Markowski,33,.594,.600,.050,.200,16.0,31.9,23.9,7.6,0.0,7.5,8.4,38.6,120,117,
Jessica Petrie,24,.570,.500,.167,.667,5.7,5.7,5.7,13.6,0.0,0.0,11.4,20.2,120,128,
Logan Nissley,22,.300,.300,1.000,.000,0.0,6.2,3.1,0.0,2.8,0.0,28.6,17.7,45,121,
Alberte Rimdal,17,1.000,1.000,.000,.000,0.0,15.6,7.8,8.5,0.0,0.0,50.0,6.4,102,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Callin Hake,16,.625,.625,.750,.000,0.0,8.3,4.1,19.8,0.0,0.0,0.0,13.4,145,128,
Kendall Coley,16,.500,.500,.500,.000,0.0,8.4,4.2,27.6,0.0,7.9,0.0,6.9,144,121,
Allison Weidner,15,.833,.833,.333,.000,8.6,34.6,21.6,10.5,7.8,0.0,0.0,10.6,180,104,
Kendall Moriarty,13,.000,.000,.333,.000,10.5,10.5,10.5,0.0,0.0,0.0,0.0,12.8,29,127,
Amiah Hargrove,5,1.000,1.000,.000,.000,28.7,28.7,28.7,0.0,0.0,0.0,0.0,11.7,204,124,
Petra Bozan,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.559,.542,.283,.217,26.7,86.7,56.7,40.0,4.5,9.4,10.8,100.0,110.4,119.4,
