Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Vito,34,.143,.143,.286,.000,17.7,12.1,15.1,0.0,1.9,4.3,30.0,16.4,39,101,
Anna Olson,33,.500,.500,.000,.000,0.0,16.7,7.8,10.8,1.9,0.0,20.0,16.9,81,99,
Catherine Gilwee,26,.216,.167,.667,.333,0.0,20.9,9.8,41.9,0.0,0.0,12.7,16.7,63,102,
Malia Lenz,20,.618,.667,.500,.167,0.0,13.6,6.3,0.0,9.4,0.0,0.0,17.7,116,82,
Keira Hanson,18,.168,.000,.000,.400,0.0,0.0,0.0,0.0,3.6,0.0,25.4,24.7,29,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ericson,24,.371,.313,.375,.375,5.1,17.3,10.8,52.9,2.7,0.0,24.4,28.9,74,97,
Emma Haan,18,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.3,93,114,
Nikola Priede,16,.500,.500,.000,.000,7.4,0.0,3.9,18.0,0.0,0.0,0.0,6.8,126,114,
Sarah Lazar,7,.336,.200,.400,.400,17.0,38.7,27.1,0.0,0.0,0.0,0.0,46.2,83,91,
Piper Risdon,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0,114,
School Totals,200,.383,.352,.389,.185,24.2,62.1,41.9,62.5,11.1,3.7,18.1,100.0,71.4,95.2,
