Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Roman,32,2,10,.200,2,9,.222,0,1,.000,6,7,.857,5,11,16,3,0,0,3,2,10,8.5
Thalia Shepard,29,5,17,.294,4,8,.500,1,9,.111,2,4,.500,7,1,8,1,2,0,2,2,13,7.4
Rose Caso,26,1,6,.167,0,3,.000,1,3,.333,3,4,.750,0,2,2,0,1,0,2,3,6,0.2
Paloma Garcia,24,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,3,3,2,1,0,4,5,2,-2.8
Mia Fiore,20,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,2,2,2,0,1,4,1,7,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Melashenko,22,1,10,.100,0,4,.000,1,6,.167,0,0,,2,2,4,1,0,0,2,1,3,-3.3
Molly Manion,14,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.8
Daria Shiskina,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,1,0,1,2,0.9
Cadence Johnson,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,2,0,0,-1.3
Claudia Gallegos,5,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,2,0,4,-0.4
Kaylee Fears,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Kristen Kelly,3,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.7
Rylie Rosenberg,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,14,65,.215,10,36,.278,4,29,.138,17,21,.810,16,26,42,11,4,2,22,18,49,
