Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayde Gamble,25,7,14,.500,5,9,.556,2,5,.400,4,4,1.000,1,4,5,4,3,0,2,2,20,17.9
Nia Howard,25,2,6,.333,0,4,.000,2,2,1.000,0,0,,4,2,6,3,1,0,2,1,6,6.7
Jaila Lee,21,2,6,.333,1,4,.250,1,2,.500,4,4,1.000,0,0,0,4,2,0,0,2,9,9.6
Khalis Cain,20,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,1,1,0,0,0,0,2,3,1.5
Tasia Johnson,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,19,6,9,.667,3,3,1.000,3,6,.500,0,0,,1,3,4,0,0,0,1,0,15,11.7
Makiah Asidanya,17,3,6,.500,1,2,.500,2,4,.500,0,0,,0,2,2,3,2,0,1,2,8,7.9
Kelly Boyle,15,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,1,1,2,0,0,0,0,7,7.4
Jailah Clark-Jones,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,2,1,3,0.6
Nasia Powell,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,0,0,3,3.0
Ayanna Jackson,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,0,1,2,2,0.5
Kristina Rakotobe,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,4,0,-0.9
Joelle Davis,5,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Yacine N'Diaye,4,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,0,1,4,3.3
School Totals,200,28,59,.475,14,30,.467,14,29,.483,13,13,1.000,8,16,24,17,10,1,11,18,83,
