Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayba Laube,36,5,10,.500,0,3,.000,5,7,.714,5,5,1.000,0,4,4,2,0,0,4,5,20,11.6
Maya McDermott,34,5,12,.417,2,7,.286,3,5,.600,3,3,1.000,0,1,1,8,2,0,5,1,16,12.1
Ryley Goebel,31,5,8,.625,5,8,.625,0,0,,2,3,.667,2,4,6,2,2,5,2,4,12,13.9
Taryn Wharton,26,3,7,.429,2,4,.500,1,3,.333,1,2,.500,2,2,4,2,2,0,1,2,8,7.5
Elise Jaeger,26,2,5,.400,1,4,.250,1,1,1.000,3,4,.750,2,3,5,0,1,0,2,2,8,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shateah Wetering,15,3,5,.600,2,3,.667,1,2,.500,2,4,.500,1,1,2,0,2,0,2,1,9,6.5
Emerson Green,12,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,1,1,0,2,2,0,-1.6
Katy Reyerson,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Kaylynn Janes,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Bri Robinson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,23,51,.451,12,31,.387,11,20,.550,16,21,.762,8,20,28,15,10,5,19,20,73,
