Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briontanay Marshall,33,.730,1.000,.000,1.500,0.0,21.8,12.5,0.0,0.0,2.8,23.1,6.6,103,73,
D'Arrah Allen,32,.500,.500,.100,.000,4.2,6.3,5.4,83.6,0.0,0.0,33.3,23.1,79,81,
Kristyna Boyd,32,.169,.000,.000,.571,0.0,12.8,7.3,0.0,0.0,0.0,25.5,18.4,29,79,
Stephanie Okowi,28,.352,.333,.111,.222,9.8,39.9,27.1,0.0,1.9,0.0,16.8,21.0,66,60,
Ashley Rojas,19,.214,.214,.429,.000,21.2,5.3,12.1,31.7,0.0,0.0,22.2,23.1,52,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Uriah Jennings,22,.549,.500,.250,1.250,0.0,9.4,5.4,0.0,4.9,4.3,24.4,18.9,86,67,
Empress Roberts,20,.362,.400,.000,.800,6.9,0.0,2.9,0.0,2.7,0.0,54.2,36.9,33,79,
Nadiyah Byard,7,,,,,0.0,15.3,8.8,0.0,0.0,0.0,100.0,15.0,0,78,
Mariam Traore,6,.000,.000,.000,.000,0.0,16.1,9.2,0.0,0.0,0.0,33.3,23.6,0,78,
School Totals,200,.367,.337,.130,.391,24.1,74.4,52.9,53.3,5.4,4.7,32.3,100.0,54.1,71.6,
