Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Williams,25,0,6,.000,0,4,.000,0,2,.000,3,4,.750,2,3,5,1,0,0,5,1,3,-4.0
Ny'Ceara Pryor,23,4,14,.286,4,12,.333,0,2,.000,2,2,1.000,2,2,4,5,0,0,2,3,10,4.1
Emma Kirby,22,4,4,1.000,4,4,1.000,0,0,,1,3,.333,1,4,5,0,1,0,1,1,9,8.5
Sierra Johnson,19,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,1,1,1,0,0,2,3,5,0.8
Amelia Wood,10,2,3,.667,0,0,,2,3,.667,1,2,.500,0,3,3,1,0,0,0,2,7,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nalyce Dudley,30,4,8,.500,3,5,.600,1,3,.333,4,7,.571,3,2,5,1,0,1,2,1,13,9.5
Dianne Crespo López,24,0,4,.000,0,1,.000,0,3,.000,1,4,.250,0,4,4,0,1,0,4,1,1,-5.2
Grace John,13,2,3,.667,1,1,1.000,1,2,.500,0,2,.000,0,0,0,1,0,0,2,4,5,0.0
Faith Pappas,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,4,1,0,-5.1
Esther Kursite,10,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,2,2,0.9
Ciara Brannon,9,1,3,.333,1,3,.333,0,0,,1,2,.500,1,0,1,0,1,0,2,2,3,-0.2
Thai Davis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.0
Montana Nicks,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,53,.377,15,36,.417,5,17,.294,13,26,.500,10,19,29,11,4,1,26,21,58,
