Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,39,7,20,.350,5,13,.385,2,7,.286,3,4,.750,1,6,7,2,2,1,3,3,19,9.8
Luana Leite,34,0,5,.000,0,4,.000,0,1,.000,3,6,.500,1,1,2,6,2,0,3,1,3,2.1
Cami Fulcher,32,5,8,.625,3,3,1.000,2,5,.400,1,1,1.000,4,1,5,3,0,0,3,1,13,11.2
Emma Trawally Porta,25,4,6,.667,4,5,.800,0,1,.000,0,1,.000,2,1,3,2,0,2,2,4,8,5.9
Aya Keita,10,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,0,0,2,0,0,0,1,8,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angeliki Ziaka,28,5,11,.455,3,6,.500,2,5,.400,0,0,,0,4,4,3,2,0,1,1,12,10.2
Mia Vuksic,14,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,1,0,0,2,6,4.2
Seynabou Thiam,12,0,4,.000,0,4,.000,0,0,,1,2,.500,3,3,6,0,1,0,0,0,1,1.8
Elle Papahronis,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,62,.419,16,36,.444,10,26,.385,8,14,.571,11,16,27,18,8,3,13,13,70,
