Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Hartwig,36,.708,.719,.250,.125,14.6,34.3,24.8,0.0,0.0,3.8,22.9,28.6,103,101,
Julia Palomo,36,.667,.667,.500,.000,0.0,10.4,5.4,6.7,1.4,0.0,33.3,11.9,83,105,
Camryn Runner,33,.662,.625,.625,.875,0.0,11.5,6.0,24.5,1.6,0.0,21.3,20.6,112,104,
Logan Luebbers Palmer,20,.269,.333,.167,.500,0.0,0.0,0.0,12.9,0.0,0.0,35.3,27.6,38,111,
Claudia Clement,18,.000,.000,.000,.000,7.4,6.9,7.1,11.0,2.9,15.2,66.7,15.8,16,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Kelley,23,.252,.143,.429,.286,0.0,38.2,19.7,38.2,2.3,0.0,33.7,24.6,53,96,
Kaiden Kreinhagen,19,.000,.000,.714,.000,0.0,6.7,3.4,21.4,2.8,0.0,22.2,22.8,15,102,
Tamesha Dozier,16,,,,,8.4,7.9,8.1,0.0,0.0,0.0,100.0,3.0,35,109,
School Totals,200,.469,.452,.404,.269,20.0,81.3,51.6,60.0,6.5,10.3,30.7,100.0,71.4,98.7,
