Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dazia Lawrence,38,.377,.364,.273,.182,0.0,4.3,2.8,10.0,0.0,0.0,14.4,20.7,70,110,
Clara Strack,38,.433,.433,.267,.000,7.8,17.6,14.1,17.0,1.5,13.4,6.3,24.2,91,89,
Teonni Key,37,.753,.727,.182,.182,0.0,22.6,14.5,12.5,4.7,6.9,29.6,26.2,100,80,
Georgia Amoore,35,.469,.469,.313,.000,0.0,0.0,0.0,34.0,1.6,0.0,0.0,26.4,103,109,
Amelia Hassett,29,,,,,5.1,11.4,9.1,0.0,0.0,4.3,100.0,5.9,21,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Tyler,18,.500,.500,.000,.000,0.0,9.1,5.9,19.2,0.0,0.0,33.3,9.4,85,104,
Clara Silva,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,112,
School Totals,200,.492,.482,.250,.071,11.1,54.2,38.7,56.0,7.1,22.2,17.2,100.0,81.4,94.3,
