Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kayla Cooper,25,.615,.615,.000,.000,0.0,16.1,7.7,13.4,0.0,0.0,13.3,27.8,110,67
Lilly Phillips,20,.700,.700,.600,.000,6.0,6.7,6.3,31.9,8.0,6.2,9.1,25.2,141,51
Delanie Hill,19,.500,.500,.400,.000,0.0,14.4,6.8,0.0,5.7,0.0,16.7,14.8,84,54
Kaci Donovan,18,.500,.500,.833,.000,0.0,0.0,0.0,13.4,2.9,0.0,14.3,17.5,104,67
Jessica Tomasetti,17,.000,.000,.333,.000,0.0,8.0,3.8,12.9,9.5,0.0,0.0,8.2,54,48
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Martina Borrellas,21,.472,.500,.125,.125,11.8,51.9,30.9,26.7,2.6,0.0,0.0,18.8,131,45
Laycee Drake,19,.850,.850,.500,.000,6.5,28.8,17.1,19.7,0.0,0.0,28.6,34.6,108,61
Meghan Huerter,17,.726,.688,.750,.250,14.1,7.8,11.1,8.4,0.0,0.0,0.0,23.8,164,71
Emma Hakonardottir,15,.250,.250,.833,.000,0.0,0.0,0.0,15.3,3.5,0.0,14.3,21.1,70,64
Abby Ray,15,.759,.667,.000,.667,49.8,18.2,34.8,52.1,3.6,0.0,0.0,12.2,203,56
Gabriela Falcao,10,.000,.000,.000,.000,0.0,0.0,0.0,32.1,0.0,0.0,0.0,4.5,132,72
Manuela Piljevic,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,9.9,0.0,0.0,17.1,107,52
School Totals,200,.582,.573,.427,.067,36.4,73.3,54.0,75.7,17.3,3.1,11.4,100.0,120.0,56.0
