Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,33,7,19,.368,4,8,.500,3,11,.273,0,0,,0,3,3,2,1,0,2,4,17,6.2
Jasmine Bascoe,32,4,14,.286,3,10,.300,1,4,.250,0,0,,1,2,3,3,2,0,0,4,9,4.6
Maddie Burke,29,5,9,.556,2,2,1.000,3,7,.429,0,0,,1,1,2,3,1,1,2,3,13,10.3
Bronagh Power-Cassidy,17,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,1,0,2,0,0,-2.1
Denae Carter,16,1,3,.333,1,3,.333,0,0,,0,0,,0,5,5,0,1,0,1,4,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Ceseretti,22,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,1,0,3,2,1.5
Kaitlyn Orihel,20,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,1,1,3,1,0,0,0,7,9.1
Lara Edmanson,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,1,0,0,-0.4
Ryanne Allen,11,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,0,0,1,1,0,2,0.9
Jaliyah Green,10,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,4,1.3
School Totals,200,21,61,.344,13,32,.406,8,29,.276,6,6,1.000,4,17,21,13,8,3,10,18,56,
