Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,38,3,9,.333,1,3,.333,2,6,.333,0,0,,1,2,3,1,0,0,0,4,8,3.3
Mya Pierfax,38,3,7,.429,2,6,.333,1,1,1.000,0,0,,0,1,1,0,2,0,2,1,7,3.2
Ronaltha Marc,34,1,6,.167,1,6,.167,0,0,,2,4,.500,2,2,4,1,1,0,6,2,4,-3.7
Amourie Porter,32,3,15,.200,3,14,.214,0,1,.000,2,2,1.000,2,8,10,0,1,0,2,2,8,0.7
Konnor Gambrell,28,6,9,.667,6,9,.667,0,0,,4,7,.571,0,3,3,2,2,1,1,4,16,13.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nuria Cunill,12,1,2,.500,1,2,.500,0,0,,1,2,.500,2,0,2,0,0,1,0,0,3,3.7
Ar'Mani Reid,9,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,0,0,0,2,1,1,-1.1
Marissa Gasaway,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,0,0,0,4,2,1,-4.0
Ciara Harris,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Prunelle Mungo,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,17,50,.340,14,42,.333,3,8,.375,11,19,.579,9,20,29,4,6,2,17,16,48,
