Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Folley,29,2,8,.250,2,3,.667,0,5,.000,0,0,,0,1,1,3,1,0,1,1,4,1.2
Carmen Richardson,29,5,10,.500,3,6,.500,2,4,.500,1,1,1.000,1,4,5,6,2,0,1,3,13,13.9
Brecken Snotherly,25,3,3,1.000,1,1,1.000,2,2,1.000,1,2,.500,1,1,2,1,0,0,2,1,9,7.0
Courtney Moore,23,8,11,.727,4,6,.667,4,5,.800,2,2,1.000,0,2,2,1,1,0,2,3,22,16.6
Meghan Downing,21,1,3,.333,1,2,.500,0,1,.000,0,0,,2,7,9,1,1,1,0,0,2,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaidyn Harper,21,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,2,1,0,0,2,3,0.8
Isabella Hunt,14,2,3,.667,2,3,.667,0,0,,3,4,.750,1,2,3,0,1,0,0,3,7,6.4
Gemma Gutettner Bacoul,13,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-3.4
Lucy Hood,11,2,3,.667,0,0,,2,3,.667,1,2,.500,0,0,0,1,0,0,2,0,7,4.0
Kaylee Carson,9,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,1,0,1,-0.8
Kennedy Younkin,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,24,51,.471,13,25,.520,11,26,.423,9,13,.692,6,18,24,16,7,1,11,14,68,
