Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayba Laube,36,.250,.250,.500,.000,0.0,13.9,5.1,4.9,1.5,0.0,0.0,13.6,61,105,
Maya McDermott,35,.614,.614,.500,.000,0.0,14.2,5.2,33.4,1.5,5.2,4.3,31.9,128,104,
Ryley Goebel,33,.293,.273,.000,.182,14.7,10.1,13.0,5.7,6.6,5.5,20.2,22.0,67,92,
Shateah Wetering,27,.400,.400,.400,.000,11.0,18.8,13.9,7.3,6.1,13.7,16.7,22.0,82,88,
Elise Jaeger,25,.333,.333,.000,.000,4.0,6.8,5.0,7.0,6.6,0.0,0.0,6.0,98,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emerson Green,24,.357,.357,.571,.000,0.0,21.1,7.8,0.0,2.3,7.7,0.0,14.4,78,99,
Taryn Wharton,17,.643,.643,.429,.000,0.0,9.7,3.6,14.8,0.0,0.0,30.0,28.3,89,110,
Bri Robinson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.9,0,113,
Kaylee Corbin,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0,114,
School Totals,200,.438,.437,.380,.028,22.0,66.7,38.5,36.0,17.6,22.7,12.2,100.0,85.1,93.2,
