Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Scott,37,2,11,.182,2,10,.200,0,1,.000,6,6,1.000,0,9,9,7,1,0,2,4,10,8.1
Tameiya Sadler,36,5,10,.500,3,6,.500,2,4,.500,2,5,.400,2,2,4,4,4,0,4,2,14,11.8
Starr Jacobs,34,4,13,.308,4,13,.308,0,0,,1,2,.500,7,3,10,0,1,0,3,4,9,3.3
KK Deans,31,6,16,.375,0,4,.000,6,12,.500,4,6,.667,0,3,3,1,1,0,1,3,22,12.8
Kennedy Todd-Williams,31,4,8,.500,4,7,.571,0,1,.000,3,3,1.000,2,2,4,0,2,0,4,1,11,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sira Thienou,16,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,2,2,1,1,0,2,3,3,0.7
Christeen Iwuala,8,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,0,1,2,2.6
Fatu Djaló,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Mariyah Noel,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Kharyssa Richardson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,64,.359,15,45,.333,8,19,.421,17,24,.708,12,23,35,13,11,0,18,18,71,
