Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edyn Battle,36,9,21,.429,7,16,.438,2,5,.400,2,2,1.000,0,1,1,0,0,0,2,0,22,9.2
Makayla Edwards,29,7,15,.467,5,11,.455,2,4,.500,3,4,.750,5,8,13,3,2,0,1,1,19,19.5
Priscilla Williams,26,1,5,.200,0,3,.000,1,2,.500,6,6,1.000,1,5,6,3,1,0,2,2,9,8.4
Sana'a Garrett,24,1,3,.333,1,3,.333,0,0,,4,5,.800,1,0,1,5,0,0,2,3,6,4.9
Mariah Knight,8,0,2,.000,0,0,,0,2,.000,0,2,.000,1,2,3,0,0,0,0,2,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Burns,34,0,2,.000,0,0,,0,2,.000,1,2,.500,0,3,3,1,1,0,0,3,1,0.6
Jada Jones,14,3,5,.600,3,5,.600,0,0,,0,1,.000,1,5,6,0,0,1,0,2,6,5.4
Comari Mitchell,10,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,2,3,0,1,0,4,1,4,0.2
Jada Duckett,10,2,4,.500,2,4,.500,0,0,,6,6,1.000,3,0,3,0,2,0,0,1,10,11.7
Julene Royale,7,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,0,0,0,0,2,3,1.9
Laronda Quattlebaum,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,62,.403,19,45,.422,6,17,.353,24,30,.800,14,26,40,12,7,1,11,17,80,
