Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Matilda Ekh,39,.813,.813,.625,.000,0.0,3.3,1.9,28.9,1.5,0.0,20.0,14.3,127,101,
Carys Baker,38,.944,.944,.444,.000,0.0,23.8,13.4,20.2,0.0,5.1,18.2,16.1,138,95,
Lani White,36,.505,.500,.000,.500,4.7,18.2,12.3,10.9,0.0,0.0,45.0,13.9,67,99,
Carleigh Wenzel,22,.349,.227,.182,.364,7.6,5.9,6.6,37.8,0.0,0.0,7.3,34.9,86,103,
Alanna Micheaux,21,.250,.250,.000,.000,0.0,24.4,13.8,19.7,0.0,4.6,11.1,23.7,56,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,21,.531,.438,.125,.375,0.0,0.0,0.0,22.1,2.7,0.0,24.4,32.7,85,99,
Kayl Petersen,21,.400,.400,.200,.000,8.0,24.8,17.5,0.0,0.0,4.7,16.7,16.0,70,94,
Leila Wells,3,,,,,0.0,45.0,25.4,0.0,0.0,0.0,100.0,19.4,0,91,
School Totals,200,.541,.509,.245,.170,12.5,74.2,47.3,78.3,2.9,9.8,20.8,100.0,88.6,95.7,
