Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Turco,34,4,14,.286,2,6,.333,2,8,.250,1,2,.500,0,8,8,3,1,0,6,1,11,1.5
Camryn Collins,33,1,5,.200,1,5,.200,0,0,,2,3,.667,3,4,7,1,1,1,9,2,4,-3.6
Winner Bartholomew,27,6,10,.600,6,10,.600,0,0,,3,6,.500,3,3,6,0,1,0,6,0,15,7.2
Mariona Cos-Morales,23,0,3,.000,0,3,.000,0,0,,1,2,.500,1,1,2,2,1,0,3,5,1,-3.1
Aliya McIver,17,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,1,1,0,3,4,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Roach,28,1,5,.200,1,5,.200,0,0,,2,6,.333,2,4,6,1,0,1,1,2,4,1.5
Jocelyn Chavez,25,0,6,.000,0,3,.000,0,3,.000,7,8,.875,0,3,3,0,0,0,2,4,7,-0.3
Jamia Blake,11,1,2,.500,1,2,.500,0,0,,3,4,.750,2,2,4,1,0,0,2,3,5,3.1
Amany Lopez,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,14,50,.280,12,37,.324,2,13,.154,19,31,.613,12,28,40,9,5,2,32,21,49,
