Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Session,35,.633,.500,.000,.667,13.0,9.2,11.6,6.9,1.6,0.0,39.2,16.4,90,102,
Sydney Ryan,33,.425,.375,.583,.167,8.2,14.4,10.4,0.0,0.0,0.0,7.2,18.6,101,103,
Tate Walters,31,.324,.321,.214,.214,5.8,10.2,7.4,17.2,1.7,0.0,20.7,27.7,66,100,
Chantelle Stuart,19,.333,.333,.167,.000,0.0,8.6,3.1,13.7,5.9,0.0,33.3,21.7,53,92,
Kate Johnson,15,.288,.167,.000,.333,17.7,10.4,15.0,14.9,3.5,0.0,12.7,22.8,78,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raina McGowens,25,.388,.375,.000,1.625,7.4,0.0,4.7,0.0,8.9,0.0,6.8,26.8,87,88,
Clare Coyle,17,.424,.500,.000,1.000,10.9,38.2,20.8,0.0,0.0,0.0,14.8,18.1,84,97,
Jaelyn Acker,17,.250,.250,.500,.000,0.0,0.0,0.0,13.7,3.3,0.0,0.0,10.8,75,101,
Bella LaChance,9,,,,,0.0,18.8,6.8,23.4,6.4,0.0,100.0,5.2,29,89,
School Totals,200,.389,.350,.217,.467,38.6,56.0,44.9,35.0,15.1,0.0,18.8,100.0,78.1,95.9,
