Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Shah,32,3,8,.375,3,4,.750,0,4,.000,0,0,,0,0,0,2,0,0,5,4,6,-3.6
Mary Carter,31,5,17,.294,4,12,.333,1,5,.200,0,0,,0,3,3,0,0,0,4,0,11,-2.0
Sydney Bourland,28,5,9,.556,5,9,.556,0,0,,2,2,1.000,1,5,6,2,1,0,3,1,12,8.9
Alana Goosby,28,0,3,.000,0,3,.000,0,0,,0,2,.000,0,3,3,3,0,0,3,2,0,-3.7
Sierra Lichtie,21,0,4,.000,0,3,.000,0,1,.000,0,0,,1,3,4,0,2,0,4,2,0,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,1,0,4,2,2,-0.8
Nora Perez,16,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,2,3,2,-1.5
Gillian Bears,13,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,1,1,5,2,-0.7
Ana Moleon Hidalgo,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,4,2,0,-3.5
Avery Knapp,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,49,.327,15,39,.385,1,10,.100,2,4,.500,4,19,23,10,5,1,30,22,35,
