Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah McQueen,34,8,17,.471,7,12,.583,1,5,.200,2,4,.500,1,7,8,3,1,0,1,0,19,14.4
Emaia O'Brien,30,5,10,.500,3,6,.500,2,4,.500,0,0,,0,2,2,4,3,0,4,0,12,9.4
Myonna Hooper,24,1,5,.200,0,2,.000,1,3,.333,0,0,,0,5,5,6,1,0,2,0,3,4.6
Jasmine Edwards,24,3,5,.600,3,5,.600,0,0,,0,0,,1,3,4,0,1,0,0,3,6,5.1
Makayla Jackson,17,5,10,.500,5,10,.500,0,0,,0,0,,0,3,3,1,0,0,1,3,10,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Starks,27,3,8,.375,3,7,.429,0,1,.000,0,0,,0,4,4,1,2,0,0,1,6,5.1
Alize Tripp,18,3,5,.600,0,1,.000,3,4,.750,0,0,,1,0,1,2,0,0,1,0,9,7.8
Addisen Mastriano,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,0,0,2,2,2,0.9
Maddie Diabate,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,1,0,1,4,4,2.8
Anna Lassan,5,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,2,2,1,-1.6
Maya Anderson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Chanteese Craig,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,31,63,.492,24,46,.522,7,17,.412,3,6,.500,4,29,33,19,9,0,15,17,72,
