Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanita Swift,34,6,11,.545,4,8,.500,2,3,.667,4,4,1.000,1,5,6,4,0,1,2,3,18,15.2
Britiya Curtis,31,5,12,.417,2,5,.400,3,7,.429,2,2,1.000,1,2,3,4,2,0,1,1,15,13.3
Emani Burks,27,1,3,.333,1,2,.500,0,1,.000,1,2,.500,3,5,8,3,2,1,4,0,3,5.3
Deonna Brister,23,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,0,3,3,2,4,2.3
Elli Garnett,13,1,5,.200,1,2,.500,0,3,.000,0,0,,3,0,3,1,1,0,0,2,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Jones,23,3,12,.250,3,10,.300,0,2,.000,2,2,1.000,1,3,4,2,2,0,2,1,8,3.4
Daelyn Craig,16,3,7,.429,3,6,.500,0,1,.000,0,2,.000,0,2,2,2,1,0,0,1,6,4.1
Jesslynn Jalomo,16,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,0,0,0,0,1,5,2.5
Kailyn Peters,8,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,1,1,0,-0.1
Laryn Scott,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,1,0,0,0,2,4.4
Marypaz Martinez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,61,.393,18,41,.439,6,20,.300,9,12,.750,12,24,36,18,9,6,14,12,63,
