Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyja Beans,28,.422,.417,.278,.111,10.9,16.3,13.1,0.0,1.8,0.0,17.5,39.0,71,154,
Chelsea Wooten,26,.250,.250,.833,.000,0.0,0.0,0.0,9.5,0.0,0.0,14.3,13.2,49,163,
Kehinde Obasuyi,23,.286,.286,.286,.000,0.0,6.7,2.7,24.1,0.0,0.0,0.0,14.7,69,161,
Avyonce Carter,22,.402,.333,.333,.222,4.7,0.0,2.8,14.5,0.0,0.0,16.8,26.1,74,163,
Zanoria Cruz,16,.707,.625,.500,.500,6.3,9.5,7.6,0.0,3.1,0.0,0.0,14.5,147,153,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Burton,23,.404,.375,.250,.500,0.0,26.4,10.6,42.2,2.1,0.0,38.1,16.3,67,150,
Erin Stack,16,.517,.000,.000,4.000,0.0,9.5,3.8,13.7,0.0,0.0,26.6,11.2,92,160,
Taj Hunter,15,.202,.000,.250,.500,0.0,10.3,4.1,0.0,0.0,0.0,0.0,15.7,45,160,
Reagan Trumm,15,.600,.600,.800,.000,0.0,0.0,0.0,0.0,0.0,4.6,28.6,22.7,75,161,
Nicole Azar,13,.252,.200,.600,.400,0.0,12.2,4.9,0.0,4.0,0.0,0.0,22.4,54,151,
Kennedy Hilsenroth,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,163,
School Totals,200,.397,.349,.413,.254,12.8,46.2,26.2,50.0,5.0,1.7,15.6,100.0,70.0,152.5,
