Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Culver,37,3,15,.200,1,8,.125,2,7,.286,2,2,1.000,0,3,3,5,2,0,3,2,10,3.3
Josie Hill,32,7,10,.700,7,10,.700,0,0,,2,3,.667,4,8,12,2,1,3,3,2,16,17.3
Evangelina Parrish,26,4,10,.400,4,10,.400,0,0,,0,0,,4,4,8,0,0,0,3,2,8,2.8
Hailey Hohenecker,23,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,1,2,3,0,0,1,0,5,6.1
Tania Allen,16,0,5,.000,0,4,.000,0,1,.000,0,0,,4,1,5,2,2,0,1,0,0,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,24,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,1,1,0,0,2,6,6.5
Asha Walker,20,4,10,.400,2,3,.667,2,7,.286,0,0,,0,1,1,0,1,1,0,0,10,6.6
Tally Williams,14,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,1,1,1,2,4,2,-1.6
Kayla Mount,9,0,4,.000,0,4,.000,0,0,,1,2,.500,2,0,2,0,0,0,0,1,1,-1.2
School Totals,200,23,64,.359,17,45,.378,6,19,.316,6,9,.667,16,21,37,14,8,5,13,13,58,
